PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,TEAM_COUNT_ADV,LEAGUE_AVG_TS,rTS,SEASON_ID
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,38,10,28,0.263,46.7,4.6,9.7,0.473,0.7,2.8,0.243,2.3,2.8,0.838,3.3,9.0,12.3,4.5,1.9,1.4,1.5,0.5,5.3,3.4,12.2,-4.6,40.4,1,0,35.4,357,419,209,483,407,496,529,203,464,481,447,307,357,123,137,94,110,249,390,344,116,429,94,232,505,368,302,198,44,410,1,Daniel Theis,Daniel,1610612740,NOP,33.0,38,10,28,0.263,16.3,108.2,109.3,109.3,114.1,115.2,115.2,-5.9,-5.9,-5.9,0.131,2.4,26.0,0.062,0.192,0.122,10.8,10.9,0.508,0.558,0.111,0.114,103.26,102.26,85.22,102.26,0.081,1331,61,129,1.6,3.4,0.473,357,419,349,483,343,356,317,317,425,442,442,403,397,397,278,124,81,150,82,115,371,373,369,311,529,531,123,196,196,338,377,384,416,418,203,1,0.5622529880478089,-0.0042529880478088256,2024-25
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,7,3,4,0.429,52.9,7.0,23.3,0.3,2.3,16.3,0.143,0.0,4.7,0.0,0.0,4.7,4.7,7.0,2.3,0.0,0.0,0.0,4.7,4.7,16.3,-20.9,30.0,0,0,30.2,521,508,507,365,3,295,58,533,299,8,492,544,164,544,548,403,509,108,281,541,519,522,149,109,390,555,522,281,44,508,1,Daniss Jenkins,Daniss,1610612765,DET,23.0,7,3,4,0.429,3.2,102.9,102.3,102.3,130.5,108.2,108.2,-27.6,-5.8,-5.8,0.2,3.0,20.0,0.0,0.182,0.054,6.7,6.7,0.35,0.322,0.231,0.234,87.95,97.06,80.89,97.06,0.0,43,3,10,0.4,1.4,0.3,521,508,50,365,556,488,489,489,561,142,142,561,395,395,134,56,201,548,101,471,77,77,533,546,92,101,568,545,545,557,537,532,540,528,533,1,0.5622529880478089,-0.24025298804780887,2024-25
203957,Danté Exum,Danté,1610612742,DAL,29.0,20,7,13,0.35,47.4,8.1,17.0,0.478,2.9,6.7,0.434,2.9,3.9,0.742,0.5,3.7,4.2,7.1,2.8,1.5,0.4,1.8,4.3,3.9,22.1,-6.1,40.8,0,0,40.2,448,460,403,430,301,191,232,182,201,318,26,223,233,332,533,507,541,101,200,284,434,49,198,168,174,402,296,281,44,273,1,Danté Exum,Danté,1610612742,DAL,29.0,20,7,13,0.35,18.6,109.6,109.3,109.3,114.6,115.2,115.2,-5.0,-6.0,-6.0,0.22,2.55,24.8,0.01,0.074,0.042,9.7,9.8,0.563,0.589,0.193,0.198,101.55,101.4,84.5,101.4,0.083,786,64,134,3.2,6.7,0.478,448,460,157,430,309,301,318,318,441,445,445,385,399,399,103,110,102,535,510,542,284,286,177,185,202,203,261,264,264,323,373,377,235,257,182,1,0.5622529880478089,0.02674701195219109,2024-25
203967,Dario Šarić,Dario,1610612743,DEN,31.0,16,7,9,0.438,48.1,4.8,13.3,0.362,1.6,5.9,0.269,1.6,2.3,0.7,3.2,8.2,11.4,5.3,3.4,1.6,0.2,1.8,4.3,3.4,12.8,-11.2,36.5,1,0,34.8,469,460,454,357,160,492,407,499,381,367,424,420,421,393,141,132,133,193,117,248,484,44,193,226,495,494,413,198,44,419,1,Dario Šarić,Dario,1610612743,DEN,31.0,16,7,9,0.438,13.1,96.5,97.3,97.3,106.6,108.7,108.7,-10.1,-11.5,-11.5,0.17,1.53,22.8,0.059,0.158,0.107,14.9,14.9,0.422,0.449,0.157,0.162,100.94,99.59,82.99,99.59,0.067,437,21,58,1.3,3.6,0.362,469,460,112,357,399,534,524,524,102,161,161,475,496,496,187,353,136,161,156,159,528,528,507,507,342,345,323,412,412,427,467,463,448,404,499,1,0.5622529880478089,-0.11325298804780887,2024-25
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,20,6,14,0.3,46.5,7.4,18.1,0.406,6.2,14.0,0.446,0.6,0.9,0.6,0.8,4.7,5.5,2.3,2.8,1.1,0.2,1.1,4.2,1.3,21.6,-12.1,32.7,0,0,38.2,448,473,392,456,430,261,188,426,6,14,17,530,525,482,503,397,455,485,193,431,498,164,222,502,192,506,491,281,44,323,1,Dariq Whitehead,Dariq,1610612751,BKN,20.0,20,6,14,0.3,12.3,99.5,98.7,98.7,111.2,109.7,109.7,-11.7,-11.1,-11.1,0.078,0.8,9.6,0.015,0.105,0.056,12.0,12.0,0.578,0.58,0.189,0.195,102.54,103.67,86.4,103.67,0.065,529,39,96,2.0,4.8,0.406,448,473,168,456,419,520,517,517,292,216,216,497,493,493,443,516,513,506,359,451,439,438,126,223,211,213,178,124,124,453,429,419,371,344,426,1,0.5622529880478089,0.017747011952191083,2024-25
1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,47.3,11.4,24.1,0.472,4.4,10.9,0.401,4.6,5.2,0.878,1.0,3.4,4.4,10.4,3.9,1.9,0.2,0.9,2.9,4.7,31.7,10.3,55.0,7,0,55.1,59,5,382,32,323,40,41,207,52,87,77,92,128,72,460,522,528,24,75,173,486,277,433,108,37,48,75,87,44,45,1,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,30.7,121.5,123.2,123.2,111.5,113.4,113.4,10.0,9.9,9.9,0.309,2.68,25.6,0.021,0.068,0.045,9.6,9.5,0.562,0.6,0.265,0.27,102.89,101.32,84.43,101.32,0.126,4865,554,1174,7.4,15.7,0.472,59,5,179,32,89,15,8,8,298,360,360,45,49,49,28,93,90,457,532,528,273,270,180,144,48,52,150,273,273,81,25,22,47,49,207,1,0.5622529880478089,0.0377470119521911,2024-25
1630561,David Duke Jr.,David,1610612759,SAS,25.0,6,0,6,0.0,45.6,8.1,18.9,0.429,4.1,8.1,0.5,1.4,2.7,0.5,1.4,5.4,6.8,5.4,2.7,1.4,0.0,0.0,1.4,2.7,21.6,37.8,39.2,0,0,40.5,524,557,481,557,506,193,159,355,74,217,7,448,364,506,385,334,360,185,216,346,519,522,547,322,188,5,341,281,44,265,1,David Duke Jr.,David,1610612759,SAS,25.0,6,0,6,0.0,5.6,126.6,128.4,128.4,95.8,91.8,91.8,30.8,36.6,36.6,0.133,2.0,19.0,0.032,0.1,0.07,9.5,9.6,0.536,0.538,0.207,0.208,103.18,104.64,87.2,104.64,0.087,74,6,14,1.0,2.3,0.429,524,557,76,557,518,8,4,4,21,16,16,6,5,5,270,200,238,342,381,339,268,272,274,381,152,170,130,90,90,294,517,524,476,482,355,1,0.5622529880478089,-0.024252988047808843,2024-25
1631223,David Roddy,David,1610612745,HOU,24.0,33,9,24,0.273,46.0,6.4,14.0,0.456,2.1,6.9,0.311,2.2,2.9,0.769,1.5,8.0,9.4,3.9,2.5,1.6,1.0,1.0,2.2,2.2,17.2,-8.5,39.7,0,0,37.9,390,434,271,475,465,354,380,258,322,309,357,320,340,273,357,145,193,301,256,263,194,210,513,405,354,455,322,281,44,332,3,David Roddy,David,1610612745,HOU,24.0,33,9,24,0.273,12.4,106.8,106.4,106.4,114.8,114.6,114.6,-8.0,-8.2,-8.2,0.121,1.59,18.0,0.03,0.177,0.101,11.3,11.4,0.532,0.561,0.159,0.164,104.11,104.43,87.03,104.43,0.089,890,57,125,1.7,3.8,0.456,390,434,291,475,412,403,408,408,449,419,419,442,446,446,302,338,268,356,112,182,398,399,289,296,335,335,83,98,98,266,386,388,396,394,258,3,0.5622529880478089,-0.0012529880478088229,2024-25
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,74,25,49,0.338,48.7,5.4,11.4,0.468,2.0,5.1,0.398,1.4,2.0,0.69,0.8,3.2,4.0,8.7,3.1,1.7,0.4,0.6,4.4,3.2,14.1,-0.1,35.3,1,0,33.1,71,252,19,436,94,447,479,217,338,405,90,443,442,407,486,532,547,54,153,218,432,411,186,263,471,241,440,198,44,455,2,Davion Mitchell,Davion,1610612748,MIA,26.0,74,25,49,0.338,27.4,110.4,111.0,111.0,110.0,110.7,110.7,0.4,0.3,0.3,0.237,2.84,36.2,0.017,0.063,0.041,12.8,12.7,0.557,0.573,0.135,0.138,99.36,98.76,82.3,98.76,0.069,4164,223,476,3.0,6.4,0.468,71,252,548,436,137,276,256,256,235,262,262,231,234,234,86,75,19,486,537,550,481,478,199,249,449,454,441,474,474,421,186,196,254,270,217,2,0.5622529880478089,0.010747011952191077,2024-25
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,49.0,8.9,17.1,0.521,0.6,2.4,0.244,3.0,4.0,0.757,8.0,9.8,17.8,4.9,3.4,2.2,2.3,1.5,6.1,3.9,21.4,3.5,60.2,4,0,53.7,283,364,106,469,58,136,227,91,466,486,446,208,230,300,8,67,22,224,119,101,49,90,44,169,195,155,26,116,44,55,1,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,18.1,108.4,109.2,109.2,107.0,107.1,107.1,1.4,2.1,2.1,0.158,1.44,18.1,0.149,0.202,0.174,12.5,12.5,0.538,0.568,0.186,0.192,97.77,97.35,81.13,97.35,0.134,1852,165,317,3.3,6.3,0.521,283,364,455,469,315,346,322,322,114,107,107,207,189,189,208,373,265,10,65,28,473,468,259,270,219,219,524,536,536,55,253,266,221,275,91,1,0.5622529880478089,0.005747011952191072,2024-25
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,47.0,11.3,24.4,0.463,2.5,8.0,0.31,5.5,6.7,0.827,1.1,5.1,6.3,8.2,3.6,1.9,0.5,1.2,3.4,5.5,30.6,-1.4,54.1,9,0,52.4,192,232,116,361,365,44,39,229,271,230,363,52,59,149,433,359,398,65,99,160,365,150,350,62,45,275,88,71,44,72,2,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,36.1,113.0,113.7,113.7,114.5,114.9,114.9,-1.5,-1.2,-1.2,0.262,2.25,21.0,0.023,0.106,0.064,9.3,9.3,0.514,0.56,0.274,0.28,102.68,102.22,85.18,102.22,0.119,4768,539,1163,8.7,18.8,0.463,192,232,447,361,10,169,161,161,436,431,431,291,275,275,56,141,177,433,354,394,250,253,351,301,36,36,166,201,201,108,28,24,20,14,229,2,0.5622529880478089,-0.0022529880478088238,2024-25
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,45.8,9.4,20.0,0.47,4.1,10.2,0.405,5.7,6.7,0.846,1.2,5.6,6.8,2.4,2.2,1.3,0.3,1.0,4.1,5.5,28.6,2.3,43.2,2,0,45.3,170,110,237,182,487,110,121,210,66,110,74,48,58,112,429,309,356,466,321,363,448,204,237,59,64,180,249,159,44,178,2,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,27.2,115.4,115.9,115.9,112.7,113.9,113.9,2.7,2.0,2.0,0.077,1.12,8.7,0.024,0.117,0.071,7.8,7.8,0.573,0.623,0.221,0.226,105.57,104.77,87.31,104.77,0.101,3803,358,762,5.6,11.9,0.47,170,110,315,182,142,91,92,92,357,386,386,171,190,190,453,456,532,423,294,338,137,140,146,83,118,120,42,78,78,199,93,92,91,98,210,2,0.5622529880478089,0.06074701195219112,2024-25
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,45.7,8.3,20.4,0.407,4.9,13.2,0.371,1.9,3.0,0.625,2.3,5.3,7.5,6.4,3.8,2.6,0.8,0.4,6.8,2.6,23.4,10.2,48.5,1,0,49.1,524,493,532,84,496,177,113,422,26,26,168,380,328,469,230,344,301,131,84,53,276,486,22,333,149,50,158,198,44,106,1,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,20.2,111.3,108.3,108.3,95.7,97.4,97.4,15.6,10.9,10.9,0.205,1.7,20.0,0.046,0.104,0.075,11.8,11.8,0.528,0.539,0.223,0.231,105.04,105.54,87.95,105.54,0.091,265,22,54,3.7,9.0,0.407,524,493,23,84,269,243,358,358,20,31,31,16,37,37,125,291,201,224,365,319,423,431,305,376,110,110,55,53,53,256,465,465,191,156,422,1,0.5622529880478089,-0.023252988047808842,2024-25
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,56,37,19,0.661,48.0,6.3,9.7,0.65,0.0,0.0,0.0,1.9,4.4,0.422,5.8,13.9,19.7,3.7,2.8,1.1,1.9,1.0,5.1,4.7,14.5,-3.3,49.9,3,0,43.9,246,124,329,91,190,359,528,23,499,542,499,382,180,536,35,6,5,325,204,441,76,233,104,100,450,345,132,134,44,201,1,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,56,37,19,0.661,12.3,108.4,108.8,108.8,111.0,112.1,112.1,-2.5,-3.3,-3.3,0.105,1.33,20.2,0.119,0.262,0.194,15.3,15.3,0.65,0.621,0.126,0.129,100.77,100.07,83.39,100.07,0.115,1440,91,140,1.6,2.5,0.65,246,124,226,91,418,344,340,340,284,315,315,330,344,344,347,411,192,33,15,9,532,533,28,85,485,490,352,377,377,120,334,372,410,473,23,1,0.5622529880478089,0.05874701195219112,2024-25
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,48.2,10.9,22.8,0.477,1.5,4.5,0.328,6.6,7.7,0.857,0.9,4.3,5.2,6.0,1.8,1.1,0.6,1.0,2.6,5.5,29.8,1.9,48.0,3,0,45.7,43,110,68,288,145,55,63,187,400,427,314,26,36,95,479,441,478,161,404,450,350,222,486,60,54,188,167,134,44,172,1,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,35.9,115.3,116.8,116.8,114.5,115.3,115.3,0.8,1.5,1.5,0.182,3.26,17.7,0.018,0.09,0.054,5.4,5.4,0.509,0.569,0.244,0.25,100.33,99.35,82.79,99.35,0.112,5740,624,1308,8.1,17.0,0.477,43,110,486,288,15,96,71,71,437,446,446,223,202,202,161,43,279,478,432,472,46,45,365,266,67,71,380,435,435,133,12,12,29,33,187,1,0.5622529880478089,0.006747011952191073,2024-25
1629731,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,47.5,4.2,10.3,0.413,3.0,8.4,0.36,0.6,1.1,0.533,1.9,7.5,9.4,2.9,0.8,1.6,0.8,0.3,3.8,1.2,12.1,10.8,34.0,1,0,32.2,218,36,414,37,277,512,519,410,193,201,209,526,510,502,286,172,194,411,542,254,274,498,273,516,506,42,463,198,44,467,1,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,21.2,120.4,120.0,120.0,107.5,109.4,109.4,12.9,10.7,10.7,0.073,3.45,20.1,0.041,0.15,0.097,5.8,5.8,0.561,0.563,0.101,0.105,101.82,101.1,84.25,101.1,0.067,2639,112,271,1.9,4.6,0.413,218,36,146,37,248,26,30,30,129,196,196,30,38,38,466,36,200,266,177,192,52,52,184,288,547,547,244,295,295,434,315,294,377,362,410,1,0.5622529880478089,0.0007470119521910679,2024-25
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,48.4,10.6,18.8,0.566,0.2,1.3,0.188,1.6,2.4,0.667,5.0,11.3,16.3,2.6,2.8,1.2,1.6,0.6,3.5,2.4,23.1,-6.5,52.2,20,0,47.9,342,323,280,368,121,63,163,59,483,506,481,418,398,438,56,38,38,447,206,391,100,396,333,392,155,416,113,32,44,129,1,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,30.1,108.3,110.0,110.0,115.7,116.8,116.8,-7.4,-6.9,-6.9,0.083,0.93,10.2,0.099,0.243,0.168,11.0,11.0,0.573,0.583,0.197,0.2,100.18,98.94,82.45,98.94,0.125,2489,265,468,6.6,11.7,0.566,342,323,283,368,98,352,299,299,468,491,491,432,421,421,420,502,502,57,27,36,379,380,147,213,182,197,390,462,462,83,148,200,64,102,59,1,0.5622529880478089,0.020747011952191086,2024-25
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,46.8,9.0,22.8,0.393,2.4,8.0,0.299,4.7,5.7,0.823,0.8,8.5,9.2,10.5,4.9,2.9,0.6,0.9,2.8,3.8,25.0,-9.6,57.4,8,1,54.1,402,434,288,462,396,130,62,457,285,222,382,87,105,160,498,123,204,23,21,33,351,258,458,186,116,471,46,77,20,52,1,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,32.6,107.4,109.0,109.0,117.0,118.1,118.1,-9.6,-9.1,-9.1,0.347,2.15,25.9,0.015,0.183,0.094,12.0,12.0,0.445,0.494,0.263,0.268,104.11,102.86,85.72,102.86,0.118,2165,194,494,6.3,15.9,0.393,402,434,274,462,56,386,335,335,502,517,517,467,462,462,14,159,85,501,100,207,443,442,489,474,52,53,84,153,153,111,222,183,77,46,457,1,0.5622529880478089,-0.06825298804780888,2024-25
1626153,Delon Wright,Delon,1610612752,NYK,33.0,40,22,18,0.55,48.5,3.4,10.0,0.344,1.5,5.6,0.274,1.1,1.9,0.6,2.1,3.0,5.0,5.9,1.7,2.7,0.9,0.5,1.9,2.4,9.6,0.1,33.5,0,0,29.2,342,274,345,231,115,533,524,512,393,386,418,478,453,482,263,544,489,165,438,48,225,425,535,394,534,235,474,281,44,522,2,Delon Wright,Delon,1610612752,NYK,33.0,40,22,18,0.55,15.9,106.1,106.1,106.1,106.9,106.3,106.3,-0.7,-0.2,-0.2,0.162,3.5,31.8,0.042,0.061,0.051,9.1,9.1,0.42,0.44,0.111,0.114,98.56,98.84,82.36,98.84,0.061,1308,45,131,1.1,3.3,0.344,342,274,211,231,351,417,418,418,108,91,91,265,244,244,201,34,35,257,542,486,229,238,508,514,532,533,495,465,465,473,408,382,464,430,512,2,0.5622529880478089,-0.12225298804780887,2024-25
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,48.3,9.0,18.8,0.476,2.8,7.6,0.365,6.5,8.3,0.78,2.5,9.2,11.7,6.3,4.4,1.6,0.8,1.5,3.8,6.6,27.2,-1.7,53.3,17,2,52.7,95,166,68,329,142,128,160,190,224,251,187,29,25,251,204,88,128,134,42,258,269,91,275,32,88,288,97,34,15,67,1,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,30.0,111.4,113.6,113.6,113.6,114.5,114.5,-2.2,-0.9,-0.9,0.193,1.43,19.0,0.048,0.19,0.117,13.3,13.2,0.55,0.605,0.228,0.233,101.25,99.86,83.22,99.86,0.126,4479,402,844,5.6,11.7,0.476,95,166,486,329,100,240,163,163,397,415,415,315,261,261,145,377,241,211,87,127,489,488,222,129,103,108,296,398,398,78,70,73,92,101,190,1,0.5622529880478089,0.042747011952191105,2024-25
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,47.9,7.6,18.8,0.406,2.9,8.4,0.342,4.1,4.9,0.838,0.6,3.9,4.5,9.2,3.2,1.5,0.3,1.3,4.1,4.8,22.3,-1.6,43.6,7,0,42.5,59,124,85,290,198,231,162,425,206,200,271,114,148,122,521,492,524,40,129,296,471,127,236,94,171,284,240,87,44,228,3,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,28.1,110.7,111.8,111.8,111.8,112.8,112.8,-1.1,-0.9,-0.9,0.287,2.85,27.6,0.012,0.08,0.046,9.7,9.7,0.483,0.531,0.211,0.217,101.41,100.49,83.74,100.49,0.091,4393,336,827,4.5,11.0,0.406,59,124,475,290,122,265,223,223,314,339,339,282,266,266,36,73,66,523,484,527,281,279,431,399,140,143,277,344,344,255,102,79,143,110,425,3,0.5622529880478089,-0.03125298804780885,2024-25
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,47.7,7.7,10.9,0.702,0.0,0.0,0.0,2.6,4.2,0.63,6.0,9.5,15.5,4.9,2.3,1.1,3.2,1.3,5.7,2.9,18.0,6.9,54.6,8,0,47.0,370,280,382,197,235,227,497,9,499,542,499,267,206,468,31,76,50,230,279,429,19,122,62,294,326,85,81,77,44,144,1,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,23.1,114.1,114.1,114.1,106.5,106.4,106.4,7.6,7.7,7.7,0.143,2.07,24.3,0.122,0.186,0.155,11.7,11.7,0.702,0.704,0.132,0.135,100.96,100.99,84.16,100.99,0.124,1746,134,191,3.7,5.3,0.702,370,280,179,197,215,132,147,147,98,94,94,71,73,73,234,182,107,29,96,51,418,422,14,14,465,469,320,300,300,86,282,339,186,310,9,1,0.5622529880478089,0.14174701195219108,2024-25
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,48.2,8.0,15.2,0.526,2.0,5.6,0.356,2.1,3.0,0.703,2.4,4.4,6.8,1.5,1.7,2.0,0.8,0.6,3.9,2.6,20.1,6.4,37.5,0,0,36.2,43,30,188,132,148,203,309,86,339,383,221,341,324,391,211,434,357,541,435,129,243,382,250,340,246,98,388,281,44,384,1,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,24.3,114.3,115.5,115.5,108.5,108.7,108.7,5.9,6.7,6.7,0.044,0.91,7.8,0.051,0.092,0.072,8.6,8.6,0.593,0.609,0.16,0.163,100.32,99.72,83.1,99.72,0.076,3886,310,589,4.0,7.6,0.526,43,30,362,132,199,119,102,102,170,162,162,98,86,86,544,506,539,194,423,334,201,199,97,116,331,340,382,409,409,373,111,140,164,209,86,1,0.5622529880478089,0.04674701195219111,2024-25
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,49.0,8.1,18.3,0.442,5.0,13.2,0.384,2.6,3.1,0.839,1.3,5.2,6.5,6.9,2.5,1.4,1.5,0.4,2.6,3.1,23.8,10.3,48.1,4,0,48.0,51,7,345,53,56,195,184,305,23,28,124,275,321,121,404,353,384,113,250,337,112,461,483,267,142,47,166,116,44,127,1,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,33.9,118.7,119.7,119.7,107.9,109.5,109.5,10.7,10.2,10.2,0.199,2.76,23.7,0.025,0.101,0.064,8.6,8.6,0.58,0.606,0.195,0.198,99.01,97.89,81.57,97.89,0.106,5251,424,959,5.6,12.6,0.442,51,7,211,53,38,48,35,35,142,199,199,41,45,45,137,83,115,406,380,399,199,201,120,124,191,202,464,517,517,159,60,51,93,85,305,1,0.5622529880478089,0.043747011952191106,2024-25
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,69,38,31,0.551,45.9,10.3,21.2,0.484,3.4,8.7,0.392,3.7,4.1,0.894,1.3,7.4,8.7,7.7,3.5,1.7,0.6,1.6,3.4,2.8,27.6,3.0,52.8,10,1,51.9,129,110,158,230,479,76,94,166,142,178,110,145,215,50,399,177,237,87,108,233,342,69,355,306,81,166,103,62,20,76,1,Desmond Bane,Desmond,1610612753,ORL,27.0,69,38,31,0.551,32.0,114.2,116.1,116.1,111.9,113.3,113.3,2.4,2.8,2.8,0.235,2.18,22.7,0.026,0.15,0.088,10.4,10.3,0.565,0.6,0.227,0.233,106.08,104.58,87.15,104.58,0.131,4809,493,1018,7.1,14.8,0.484,129,110,395,230,69,124,91,91,315,354,354,182,170,170,89,152,139,393,179,233,341,334,172,143,104,107,32,93,93,62,38,44,54,57,166,1,0.5622529880478089,0.0377470119521911,2024-25
1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,48.6,11.4,24.7,0.461,3.2,9.6,0.332,7.5,8.4,0.894,1.3,4.0,5.3,9.2,3.8,1.2,0.3,1.1,3.4,7.0,33.4,-3.1,54.1,16,0,54.0,59,149,59,319,103,43,35,239,175,136,307,18,24,49,391,481,471,39,78,420,468,184,349,24,26,337,87,35,44,53,1,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,37.3,114.7,115.3,115.3,117.7,118.5,118.5,-3.0,-3.2,-3.2,0.301,2.4,22.4,0.028,0.08,0.055,9.3,9.2,0.525,0.589,0.285,0.292,99.28,98.72,82.27,98.72,0.122,5752,654,1420,8.7,18.9,0.461,59,149,503,319,3,110,109,109,514,522,522,341,341,341,31,123,145,375,486,466,251,247,316,186,27,27,450,475,475,96,7,6,19,12,239,1,0.5622529880478089,0.02674701195219109,2024-25
1642269,Devin Carter,Devin,1610612758,SAC,23.0,36,18,18,0.5,47.6,5.7,15.3,0.37,2.2,7.3,0.295,3.1,5.3,0.591,2.3,6.9,9.1,4.9,2.2,2.5,0.5,0.6,4.7,5.7,16.6,5.2,41.8,0,0,38.9,370,312,345,266,245,418,302,492,318,269,392,195,125,492,225,206,210,222,314,66,385,397,143,54,379,119,274,281,44,302,1,Devin Carter,Devin,1610612758,SAC,23.0,36,18,18,0.5,11.0,114.0,113.1,113.1,110.0,109.3,109.3,4.0,3.9,3.9,0.139,2.28,19.9,0.044,0.147,0.093,8.7,8.8,0.441,0.471,0.169,0.176,99.4,100.14,83.45,100.14,0.07,831,47,127,1.3,3.5,0.37,370,312,211,266,441,134,185,185,236,194,194,144,143,143,251,136,209,239,192,211,213,215,494,493,289,283,439,371,371,408,404,386,449,412,492,1,0.5622529880478089,-0.0912529880478089,2024-25
